cash_cut_id,created_at,id,is_verified,reason,source_folio,source_id,source_type,updated_at,verified_at
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,c55e74c9-4b77-480f-a169-c4cd2853aec5,True,,57299,7e2fe868-97c7-476c-99d3-96f615747167,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,6005ee4e-96b8-450e-bc4d-7ab3c1b1b82e,True,,57300,cf561245-250a-4fa6-a3d9-7e3cd140dd5d,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,48806939-06b8-4da5-83ec-ed17ebdf9c29,True,,57324,7294fe52-54cc-46d1-a404-4154ec2fe4d8,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,ae799d4e-b5e8-4e84-9506-4d8badf40381,True,,57325,4eef2a13-f913-4e3a-bf21-65b26b580cbc,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,1169b830-b3d2-4e53-904f-3fe649153b72,True,,57326,ac2e74aa-96cf-4a88-88e6-f9c3b5254c7c,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,139b1b3f-9abd-4c9a-b9d8-7e1cd5eef2ac,True,,57327,faf2a03f-558a-4be1-ba85-c2d10e8688f1,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,0745b279-6937-4f69-8a2e-20e0e5ef83bc,True,,57328,81758a79-32b7-4c14-a822-bba64b4d2517,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,24cbde05-c48c-4efb-963c-56d5f53bcb16,True,,57329,25cf0b0e-c3f8-454d-a717-a18ff6bb2931,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,d4facf7a-e59a-406a-b057-5a389189c043,True,,57330,d426edc7-e413-445d-8937-794d3c215b9f,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,39d7b109-8f98-4ba2-ba06-37bc9184f12b,True,,57331,b9d7bbfd-6078-466f-aaad-6a9c173e4cbe,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,1c3d497e-0094-4485-a49f-3d5fe15a24c9,True,,57332,992aac59-69c3-425f-920a-4584835d9690,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,f5d53e98-2284-4f27-929d-96b346ad0e46,True,,57333,8204bb1e-033a-474d-a68d-839506e5f9d7,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,59bd8131-d19b-413d-8819-aee8e8f60424,True,,57334,364a4add-474a-4ae7-8d75-8661711d1c2e,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,7f8212e5-3cbf-4216-8f8d-2dda9a8d5e38,True,,57335,d503d550-f1f0-4755-a34c-d2a05349ea9e,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,ea36edd9-6bd8-4d4b-bded-4fcf77d875e7,True,,57336,a22ab4ca-de2d-4d0e-9fe4-acc88979877d,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,be926ded-71e3-4084-8c80-12a65fe169ed,True,,57337,7e4ad5a3-74c1-4b38-90b3-06cf7dd36118,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,56bf0add-e970-4995-8a89-de37a5d0d636,True,,57338,e59e0d48-327f-4ca4-ab30-bbe66ab9f0ad,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,c1ee7929-706f-4b9b-9f18-9d5b447b0599,True,,57339,af5a09d9-b23b-4566-8339-5d87e9dbbd68,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,3b1f31a2-f079-4aa1-82a5-f9a4a07b4f45,True,,57340,480f9bd1-1d6e-49c0-b5c3-d67ce5fb33ee,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,45f93922-9899-42b5-a1f7-1b8b31cbcf4a,True,,57341,e2ef99ab-4944-4fd0-b2ca-28432a08864a,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,0b750b0b-dbf1-43ce-934f-a82f1439b1b2,True,,57345,43c4fc94-e0c2-4209-bfcd-283cc0326d7e,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,e09c365a-4789-4d4c-a1ea-de84e289c601,True,,57346,e1060f13-2f90-4f29-a5c3-ed5e0b9ca2d4,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,1abe7956-2e20-4a66-8e9e-8947797f9637,True,,57347,c1476f3c-1cba-4a3c-a195-0600b74913a8,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,5e0e9054-966e-4b53-9446-d989ad77156f,True,,57348,a5308f15-1e35-4aea-b2b1-4e255ef6bd09,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,b783cd9d-ed4a-4640-ae6f-d204749132be,True,,57349,9b031c30-1bcd-4425-9abb-dacf91a2c235,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,b6a154b9-3963-4195-b317-b661ce379a72,True,,82251,d8be8144-5782-428f-afd6-6008baceb862,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,4e64b44c-dab0-42e4-b04c-b032f46bc061,True,,82264,d4a7983d-8400-4834-ba6a-cf1fcc110074,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,ce565301-46a8-4d40-b422-e75fd51ca9ca,True,,82273,e23b1c3c-2f81-4eb0-bd57-151153582e07,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,36118963-43e8-4494-8be5-4dfa83dff7bc,True,,82280,b147284f-0ed3-4914-ab40-97ed1e731f4d,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,a498a0b1-9f9e-4e81-9d02-c90f5d76f41d,True,,82291,44f4a93b-5bea-4e4e-b48b-d017d7443286,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,73e4d98f-9a8d-4318-b3b1-0d116d1c3862,True,,82322,421bbb75-e5e1-4000-a177-476014cfc4f1,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,c38be2cb-22c5-4d76-b097-7c3a008af203,True,,82383,3a5866cf-c4b1-4e6b-a317-acd15f868e7d,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,c6fa7908-d934-4438-abfd-bdbd6156c0be,True,,82391,bfbbf6d3-3159-4028-ab22-5e516b889bad,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,359c3681-a438-4dc7-83f0-885829c262f1,True,,82408,772003f7-4dc2-49da-ab70-1ac96faa437b,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,42083aa0-eaa5-4686-8c30-c8fd4ee683b1,True,,82416,b8f9cc23-86ae-44df-b952-134ffb3dc601,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,e8aae046-a969-4111-8714-a6475f43557f,True,,82432,00cf6830-38b9-4c69-a8d6-f83839bf0e5b,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,f1e29d3c-f4b1-477c-8c02-a724573413ff,True,,82446,858bafdd-46db-454f-aa4c-faab41629ea0,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,e7e632fd-5265-416b-846d-60a73f4f1029,True,,82448,b45a5623-cc2d-4805-a558-bd11c459ad1a,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,d3599be4-ca0a-42bc-a2e0-b683dfcf9490,True,,82462,a3e7bb66-c360-417a-a7ed-42e73247462b,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,7f9879b7-3bd8-445f-9eb6-2343488715fb,True,,82465,7077ebb3-1547-4429-a1a1-44feb1839f47,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,127a31cb-a834-4b90-8b5f-198deaeff617,True,,82467,a401b3bc-5a45-4ee1-888f-f5749390f97e,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.273837+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,69fcdb03-377b-4e40-be78-07d1c9dd2d3f,True,,82469,f67043d9-2f90-4a99-8353-3a699f243ebf,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.273837+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,bd3c2c64-13b1-4e55-bcb8-b0a9fbfd1a69,True,,82473,8d0854ae-1762-453b-8534-036674966756,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.273837+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,069337c6-66c4-43d5-b4cc-afc017ad7a59,True,,82474,f3f9b30a-160a-478c-a3d7-2a15fd069f17,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.273837+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,ecd17c2b-8f94-475b-be4a-e7440654729a,True,,82476,23f05ff4-47ff-427d-ab01-33adfcd326e9,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.273837+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,6dda2de3-96e8-4672-8fa9-4d3d2b700d9d,True,,82477-A,2ed65b1f-6e3c-45a7-a3d8-a22423ff8c5f,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.273837+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,cdd947bc-3909-45b8-81a9-4f608cdc7653,True,,82477-B,15ee4f4d-ea5f-4e4c-8df8-8e1373f8b44c,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.273837+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,d66667f2-4909-4797-91aa-4cf950419dd2,True,,82480,b0004773-e7c7-44b8-9725-31d51ac2b5a0,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.273837+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,0a46c390-8905-432e-bf44-7057dd993f34,True,,82482,a8bffe68-58a9-4fc9-bc17-e2b56b0ee6c4,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.273837+00:00
5f7baa3a-1933-4b4f-9da6-4a18284bded7,2026-07-07T00:19:11.169648+00:00,40881cc7-fb96-486f-b5e3-4071948da552,True,,19231,d937a706-ba85-4ddd-8b0c-d2cdd7a5f8c7,expense_voucher,2026-07-07T00:19:11.169648+00:00,2026-07-06T18:19:12.004451+00:00
5f7baa3a-1933-4b4f-9da6-4a18284bded7,2026-07-07T00:19:11.169648+00:00,b366be9d-59bb-4105-81fb-87309626eeab,True,PENDIENTE,19238,08b5f019-406a-4b42-8b64-c8a5bbb98eaf,expense_voucher,2026-07-08T14:04:17.328103+00:00,2026-07-08T08:04:17.437328+00:00
5f7baa3a-1933-4b4f-9da6-4a18284bded7,2026-07-07T00:19:11.169648+00:00,27561662-5fd1-49d5-8130-4ba35a7742c4,True,COMPROBAR,19161,178fb544-a6ea-45dd-8613-6efa827ee420,expense_voucher,2026-07-08T14:04:17.328103+00:00,2026-07-08T08:04:17.437328+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,32e9c45a-9027-4a2c-a311-51e3a3cee52d,True,,19226,9400ddad-8e3f-4f69-8ca8-e419b993fa65,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.725499+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,03276b5d-c3b2-4eb4-93a9-3c04c3b2c10a,True,,19248,83652664-e1b8-4358-a06f-623d1f32c04f,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.725499+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,993c0cb0-6565-4380-9488-4479e3470ede,True,,19249,b1397009-189a-4211-bd47-d37d2b8476bf,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.725499+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,13935813-840d-4d5e-bd4e-37a199e48c87,True,,19250,10fb244e-9aaf-4b31-904e-de2e7d28ecf8,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.725499+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,143fe841-cee6-4a42-8195-61af7d56cd8a,True,,19251,60cbc84f-422c-4ecd-88df-61b495e3477b,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.725499+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,fe38a2a9-62c7-4898-a93d-0662e24ebffc,True,,19252,243390e5-c51d-46fa-a5ba-6cb84e11fbff,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,19305c18-5383-475c-94b1-da9a87c5b9d8,True,,19253,1e2c5bd4-5ae5-4e62-8cee-fc18712a7503,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,054c3ad2-4927-4e2c-8991-89d9bb143e83,True,,19255,60224269-822f-4b21-ac75-ee5a4baba327,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,b0f84d97-24d2-40fb-a270-e0cffa07e807,True,,19256,bf5a5702-7780-48d8-98f1-190a72d76759,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,286f7a97-7192-4e68-832b-e5473d1604ae,True,,19257,c656ab8e-2997-46be-976c-9dde6be03df4,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,6ff1d3f9-54a4-488e-9230-489ae027be1b,True,,19258,ea06f154-7908-424b-9586-43d26973cf9c,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,6bffcd5b-aef8-4f34-b390-91b898d6fa32,True,,19259,a2774b7c-a293-4302-9f4c-38374bc87c7b,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,cf33d637-1785-4ffd-9900-70b363f4779d,True,,19260,a6032531-0cec-413e-a3f9-5b684a4f9024,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,04b4386a-bcbb-46e3-b884-92e5cc4a721b,True,,19261,e3e35d62-346a-442d-abc7-c5e02a3517a7,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,ed5f6054-4e1e-4f0d-9707-6a8ea29ba3b0,True,,19262,f9fb1da3-e077-4277-9b81-1937b1756517,expense_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,d9b97a6e-582f-4b65-b605-c070bf47f4ff,True,,361,850677ca-bca9-4adf-b423-2652835db9b9,deposit_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,ddbc025e-80ba-4f53-a1e7-0ca0a60a2f86,True,,362,b5f6c3f8-1de8-416f-9e5c-6f1f01d3a568,deposit_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,fc387912-402a-45d6-b08b-43fb8deb96f1,True,,363,3f42b4b5-adfd-427f-87eb-910b7696f240,deposit_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,914a08ed-2aa0-4440-b291-284647435c69,True,,364,95c5a8ff-9007-433e-9630-50b3006e8338,deposit_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,65a16df9-9737-4733-862d-664e1ec5a0b3,True,,365,1e434692-e6d5-4cd9-a07f-fa183fe04f6a,deposit_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,6d3f04d1-ccc6-436d-b80c-95c31aad81dc,True,,366,19014c93-9f1f-4fec-b64f-0996bd3c5b21,deposit_voucher,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,825118b7-a97d-46bf-b066-76c5f4f3bac9,True,,57320,0eb11f13-a8a2-418c-bb8d-16fb74c98975,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,22480997-0b65-4a3f-83bc-27d1f4807e9e,True,,57350,cb3c0ec6-0885-400d-9186-ad80708e9415,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,6c747f4a-6968-4a8f-9da5-6bf33c8dd8a6,True,,57351,797f5af5-5f27-4c83-a546-ab3327198bb3,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,3b29d945-4592-46d8-8b01-9b68ccb94b70,True,,57352,423100a8-50ad-4f56-824c-2db47431633a,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,e1600935-ae02-4662-a932-cc5b3b2c0001,True,,57353,564c2e80-a42e-4b70-a6e3-747fb437e030,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,a2582a1a-f50e-4ada-a833-d12171f5b7bc,True,,57354,c39ef4ff-f40f-4bfe-ab3d-20ba357680ff,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,bbe12d73-d4b7-4e0f-8361-b9e46f66beaf,True,,57355,4e8bda3d-938b-4b3f-becc-f7b9995bf9bf,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,23c609e2-e7c3-4b28-b6d3-5d04c97b9adb,True,,57356,c2325b4c-2e2a-434a-9683-9a5626bc3d18,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,6cc4ed63-7c8b-485d-9eea-ef31e459e8f4,True,,57357,661b360c-e501-49db-a4bf-962ac74be73c,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,fef85c11-9b99-4883-a984-e8213c08b492,True,,57359,62412330-dd72-45d2-9581-c0324a3a2c60,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,197cace5-88f2-42db-9764-c3c3d65701ef,True,,57360,5223b058-1164-4120-8e8e-b5c22d611329,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,ea779313-f74a-4168-8a56-29f7fbd7d594,True,,57361,81f83ab4-47d2-437f-99d5-4164771030fa,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,bafcccf4-2595-491f-a790-d30acedfbc58,True,,57362,44a3e699-4e9b-4858-9591-b54766e8ebc8,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,6e2ae98a-e888-4ee0-95c3-bb5aab3f2cc5,True,,57363,678d2041-2995-44ad-bf0e-c33904c36c5d,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,6cc21095-86e9-426b-b5d2-120ad36c3e74,True,,57364,864c3b94-5360-43f4-a3b9-d81a269fa01f,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,b2e71cff-2260-4b74-8734-4501ad2f2ddd,True,,57365,d45ee5e2-bc9f-4e83-870b-1d191031eff3,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
ef02321f-ea50-462e-b432-c6a9f03f3225,2026-07-02T00:16:02.211315+00:00,2aabc44c-f699-48bb-b9a3-03c299350293,True,,57366,1aba242b-1645-4814-afd1-b6c67ca67452,purchase_ticket,2026-07-02T00:16:02.211315+00:00,2026-07-01T18:16:02.726485+00:00
